"Date","Price","Open","High","Low","Vol.","Change %"
"02-12-2024","156.180","156.260","157.190","154.870","2.85M","-0.05%"
"29-11-2024","156.260","157.480","157.500","154.500","3.36M","-0.29%"
"28-11-2024","156.710","155.000","157.900","154.010","6.91M","1.05%"
"27-11-2024","155.080","155.400","155.870","153.240","4.68M","-0.28%"
"26-11-2024","155.520","151.590","156.060","150.670","6.27M","3.57%"
"25-11-2024","150.160","154.490","155.400","149.770","10.40M","-0.92%"
"22-11-2024","151.550","151.600","152.230","149.160","6.84M","0.84%"
"21-11-2024","150.290","155.980","155.980","148.680","13.87M","-2.89%"
"19-11-2024","154.760","155.000","159.200","153.490","6.44M","0.54%"
"18-11-2024","153.930","156.000","156.360","151.510","9.12M","-1.09%"
"14-11-2024","155.630","158.900","161.950","155.100","13.66M","-1.56%"
"13-11-2024","158.100","160.000","164.000","156.000","32.88M","0.07%"
"12-11-2024","157.990","155.500","160.180","155.010","14.72M","1.20%"
"11-11-2024","156.110","150.370","157.120","147.670","13.73M","3.82%"
"08-11-2024","150.370","153.600","155.000","149.500","7.14M","-2.21%"
"07-11-2024","153.770","156.010","156.900","153.000","8.36M","-2.04%"
"06-11-2024","156.980","160.000","160.000","155.000","15.48M","-1.26%"
"05-11-2024","158.980","152.500","159.720","151.720","13.76M","3.98%"
"04-11-2024","152.900","159.640","159.720","150.450","11.03M","-4.22%"
"01-11-2024","159.640","159.000","160.740","157.270","3.00M","1.65%"
"31-10-2024","157.050","158.060","159.320","153.250","17.69M","-2.63%"
"30-10-2024","161.290","154.000","162.590","154.000","12.14M","3.46%"
"29-10-2024","155.890","149.900","156.950","147.380","15.97M","4.99%"
"28-10-2024","148.480","146.650","150.250","143.550","6.92M","2.24%"
"25-10-2024","145.220","148.200","148.700","141.500","8.65M","-2.01%"
"24-10-2024","148.200","146.490","152.000","145.270","9.15M","1.06%"
"23-10-2024","146.650","140.800","149.160","138.350","18.67M","5.13%"
"22-10-2024","139.500","146.900","147.150","138.350","16.12M","-5.04%"
"21-10-2024","146.900","155.000","155.440","145.500","30.51M","-4.16%"
"18-10-2024","153.270","159.590","159.590","145.420","80.78M","-13.57%"
"17-10-2024","177.330","181.500","182.250","176.760","3.64M","-1.54%"
"16-10-2024","180.110","183.000","183.760","178.810","5.30M","-1.69%"
"15-10-2024","183.200","184.600","186.950","181.500","4.81M","-0.46%"
"14-10-2024","184.050","186.060","187.420","183.550","3.61M","-1.07%"
"11-10-2024","186.040","189.000","192.700","185.490","2.65M","-1.40%"
"10-10-2024","188.680","192.000","193.000","188.260","2.37M","-1.27%"
"09-10-2024","191.100","184.850","192.350","184.000","7.49M","4.47%"
"08-10-2024","182.920","183.000","184.090","181.100","6.63M","0.09%"
"07-10-2024","182.750","189.860","191.980","181.700","6.50M","-3.46%"
"04-10-2024","189.300","191.490","194.510","188.400","8.16M","-1.01%"
"03-10-2024","191.230","195.060","196.450","190.260","9.10M","-3.16%"
"01-10-2024","197.470","196.910","198.590","194.410","11.79M","-1.93%"
"30-09-2024","201.350","203.850","204.200","200.340","2.85M","-0.64%"
"27-09-2024","202.640","202.510","206.250","202.160","3.89M","-0.52%"
"26-09-2024","203.690","201.000","204.350","194.000","10.28M","0.88%"
"25-09-2024","201.920","206.000","206.300","201.150","7.87M","-1.35%"
"24-09-2024","204.680","209.400","210.800","203.500","4.26M","-1.85%"
"23-09-2024","208.540","204.260","209.500","203.230","3.99M","1.49%"
"20-09-2024","205.480","199.000","207.610","199.000","6.80M","-0.65%"
"19-09-2024","206.830","211.000","213.250","202.010","5.76M","-1.60%"
"18-09-2024","210.190","211.000","212.140","208.460","3.22M","-0.31%"
"17-09-2024","210.840","213.920","213.920","209.730","4.55M","-1.27%"
"16-09-2024","213.550","212.650","215.000","210.370","5.22M","1.05%"
"13-09-2024","211.330","210.600","216.500","208.100","15.50M","2.74%"
"12-09-2024","205.690","202.500","206.300","202.000","4.44M","2.13%"
"11-09-2024","201.400","205.900","205.900","200.530","2.64M","-1.62%"
"10-09-2024","204.710","205.150","206.700","202.810","3.23M","0.01%"
"09-09-2024","204.690","205.210","205.940","202.760","2.45M","-0.25%"
"06-09-2024","205.210","209.900","210.570","204.180","3.69M","-2.40%"
"05-09-2024","210.250","210.180","212.430","209.360","2.50M","0.36%"
"04-09-2024","209.490","212.000","214.670","208.500","5.98M","-1.84%"
"03-09-2024","213.410","213.000","216.000","212.320","3.43M","0.42%"
"02-09-2024","212.520","218.000","218.350","211.870","5.44M","-1.59%"
"30-08-2024","215.950","219.000","222.190","215.050","5.12M","-0.26%"
"29-08-2024","216.520","213.520","219.400","211.660","14.60M","0.78%"
"28-08-2024","214.850","219.000","219.000","213.470","5.94M","-1.31%"
"27-08-2024","217.700","215.000","220.340","212.240","7.83M","0.90%"
"26-08-2024","215.760","215.990","216.900","212.810","3.57M","0.32%"
"23-08-2024","215.080","217.010","220.800","214.140","6.49M","-0.79%"
"22-08-2024","216.800","213.750","219.370","213.750","16.06M","2.37%"
"21-08-2024","211.780","210.150","213.050","208.750","9.33M","1.63%"
"20-08-2024","208.380","202.500","209.290","200.400","6.17M","3.05%"
"19-08-2024","202.220","203.000","204.630","201.600","3.26M","0.22%"
"16-08-2024","201.780","204.020","204.890","197.510","8.02M","0.13%"
"14-08-2024","201.510","208.000","208.300","198.760","10.70M","-2.52%"
"13-08-2024","206.710","212.170","212.940","203.000","9.24M","-1.53%"
"12-08-2024","209.920","202.800","210.510","201.840","10.84M","2.52%"
"09-08-2024","204.770","202.000","206.380","200.510","6.68M","3.26%"
"08-08-2024","198.300","200.900","201.590","197.100","4.44M","-1.06%"
"07-08-2024","200.420","201.190","202.230","195.360","5.43M","1.83%"
"06-08-2024","196.820","204.700","206.630","196.000","6.45M","-1.32%"
"05-08-2024","199.460","205.000","207.940","196.940","8.20M","-4.88%"
"02-08-2024","209.700","210.650","213.080","207.000","4.36M","-1.86%"
"01-08-2024","213.680","216.200","217.610","211.450","5.40M","-0.15%"
"31-07-2024","214.000","214.010","215.040","212.500","2.38M","0.02%"
"30-07-2024","213.950","213.220","216.910","211.760","4.09M","0.34%"
"29-07-2024","213.220","212.090","216.300","211.100","6.55M","0.11%"
"26-07-2024","212.990","204.810","214.050","204.810","22.98M","4.07%"
