"Date","Price","Open","High","Low","Vol.","Change %"
"08-10-2024","456.90","441.60","460.95","439.60","20.65M","3.54%"
"07-10-2024","441.30","467.90","468.90","438.70","19.89M","-5.43%"
"04-10-2024","466.65","471.50","474.45","460.60","13.34M","-1.09%"
"03-10-2024","471.80","469.05","477.95","464.50","14.97M","-1.96%"
"01-10-2024","481.25","486.80","491.20","479.40","15.14M","-0.28%"
"30-09-2024","482.60","485.40","489.00","473.35","15.76M","-0.60%"
"27-09-2024","485.50","482.50","494.85","477.50","32.12M","1.99%"
"26-09-2024","476.05","470.00","477.85","465.55","20.07M","1.70%"
"25-09-2024","468.10","468.75","470.90","460.40","15.95M","-0.14%"
"24-09-2024","468.75","455.55","474.25","453.35","40.26M","3.15%"
"23-09-2024","454.45","444.95","460.00","444.50","26.48M","2.32%"
"20-09-2024","444.15","441.80","446.50","439.35","11.84M","1.04%"
"19-09-2024","439.60","442.70","450.60","430.80","12.72M","-0.23%"
"18-09-2024","440.60","445.50","447.10","437.95","7.01M","-1.01%"
"17-09-2024","445.10","443.35","450.90","439.55","10.74M","0.39%"
"16-09-2024","443.35","443.50","451.90","440.50","8.85M","0.35%"
"13-09-2024","441.80","446.00","449.60","441.05","13.34M","0.43%"
"12-09-2024","439.90","438.55","443.40","436.10","8.73M","0.98%"
"11-09-2024","435.65","445.90","449.00","432.80","20.19M","-2.18%"
"10-09-2024","445.35","422.40","447.15","420.50","39.71M","6.58%"
"09-09-2024","417.85","417.00","419.15","411.30","6.59M","0.20%"
"06-09-2024","417.00","420.00","421.30","414.35","10.24M","-0.93%"
"05-09-2024","420.90","421.10","424.00","419.15","8.17M","0.00%"
"04-09-2024","420.90","429.70","429.70","419.65","14.76M","-3.01%"
"03-09-2024","433.95","433.50","434.65","431.30","9.71M","0.17%"
"02-09-2024","433.20","435.85","436.75","429.50","9.40M","-0.33%"
"30-08-2024","434.65","432.40","437.40","431.35","12.87M","0.87%"
"29-08-2024","430.90","431.40","433.10","424.70","9.94M","-0.12%"
"28-08-2024","431.40","430.00","434.20","428.60","18.21M","0.76%"
"27-08-2024","428.15","422.50","429.45","421.00","11.90M","1.34%"
"26-08-2024","422.50","420.00","423.50","417.00","6.79M","1.09%"
"23-08-2024","417.95","422.60","423.15","417.20","5.65M","-1.18%"
"22-08-2024","422.95","425.80","425.80","421.55","4.52M","-0.37%"
"21-08-2024","424.50","427.30","427.30","421.65","10.59M","0.52%"
"20-08-2024","422.30","418.15","423.90","416.70","7.95M","0.84%"
"19-08-2024","418.80","416.70","420.90","415.05","8.19M","1.25%"
"16-08-2024","413.65","408.90","414.35","406.75","8.27M","2.02%"
"14-08-2024","405.45","410.00","412.90","403.10","11.67M","-0.69%"
"13-08-2024","408.25","420.00","420.00","406.40","13.65M","-2.37%"
"12-08-2024","418.15","417.10","422.90","411.05","14.45M","0.10%"
"09-08-2024","417.75","424.90","425.00","416.05","13.06M","-0.05%"
"08-08-2024","417.95","432.50","432.50","417.00","25.15M","-2.87%"
"07-08-2024","430.30","444.00","445.30","426.10","29.08M","-1.47%"
"06-08-2024","436.70","438.00","449.40","433.50","19.25M","0.44%"
"05-08-2024","434.80","446.00","452.90","430.10","28.37M","-5.55%"
"02-08-2024","460.35","460.30","471.00","452.35","27.53M","-0.87%"
"01-08-2024","464.40","454.95","465.85","454.05","34.02M","2.38%"
"31-07-2024","453.60","446.40","455.00","445.00","21.23M","2.14%"
"30-07-2024","444.10","442.25","449.20","440.00","11.26M","0.42%"
"29-07-2024","442.25","446.95","450.00","441.00","13.72M","-0.55%"
"26-07-2024","444.70","432.00","446.20","430.15","33.29M","5.04%"
"25-07-2024","423.35","416.35","425.75","412.65","12.47M","0.81%"
"24-07-2024","419.95","416.45","425.00","415.25","9.46M","0.84%"
"23-07-2024","416.45","428.65","428.65","400.00","17.99M","-1.79%"
"22-07-2024","424.05","415.00","425.00","409.60","9.44M","2.39%"
"19-07-2024","414.15","429.95","429.95","412.85","16.56M","-3.67%"
"18-07-2024","429.95","440.90","441.00","429.00","12.05M","-1.59%"
"16-07-2024","436.90","440.40","445.25","436.10","10.72M","-0.56%"
"15-07-2024","439.35","436.40","442.60","431.00","6.60M","1.22%"
"12-07-2024","434.05","441.80","442.15","432.35","6.83M","-1.44%"
"11-07-2024","440.40","438.95","444.50","436.10","8.55M","0.70%"
"10-07-2024","437.35","439.95","442.00","426.85","8.75M","-0.36%"
"09-07-2024","438.95","437.50","441.80","434.70","6.08M","1.27%"
"08-07-2024","433.45","440.70","443.45","431.90","9.15M","-1.48%"
"05-07-2024","439.95","436.45","440.30","434.00","8.71M","0.85%"
"04-07-2024","436.25","433.95","442.25","433.25","10.69M","0.55%"
"03-07-2024","433.85","433.45","435.45","430.80","9.20M","0.25%"
"02-07-2024","432.75","436.00","437.00","428.00","7.51M","-0.61%"
"01-07-2024","435.40","441.00","441.65","434.35","8.02M","-1.18%"
"28-06-2024","440.60","439.45","444.45","438.30","11.34M","0.26%"
"27-06-2024","439.45","432.20","443.00","426.50","18.72M","1.68%"
"26-06-2024","432.20","430.35","435.80","429.05","9.32M","0.34%"
"25-06-2024","430.75","436.00","437.95","429.40","7.14M","-1.11%"
"24-06-2024","435.60","436.00","439.50","432.05","7.88M","-0.71%"
"21-06-2024","438.70","443.65","445.20","437.65","16.11M","-1.12%"
"20-06-2024","443.65","443.00","446.50","436.55","8.06M","0.29%"
"19-06-2024","442.35","452.00","452.65","441.65","8.98M","-2.07%"
"18-06-2024","451.70","449.75","454.25","448.15","6.52M","0.68%"
"14-06-2024","448.65","452.40","453.60","447.50","7.86M","-0.72%"
"13-06-2024","451.90","457.00","458.00","449.65","12.21M","0.50%"
"12-06-2024","449.65","451.00","453.85","448.55","7.07M","0.28%"
"11-06-2024","448.40","448.00","453.75","446.75","9.80M","0.09%"
"10-06-2024","448.00","446.60","458.75","445.15","20.55M","1.00%"
"07-06-2024","443.55","430.00","445.70","427.00","15.04M","2.78%"
"06-06-2024","431.55","430.00","438.40","425.75","13.64M","2.07%"
"05-06-2024","422.80","417.00","424.45","390.00","25.59M","5.81%"
"04-06-2024","399.60","458.90","458.90","371.65","58.99M","-12.47%"
"03-06-2024","456.55","460.00","460.00","447.35","25.03M","4.53%"
"31-05-2024","436.75","425.40","438.70","425.40","15.29M","2.68%"
"30-05-2024","425.35","432.85","433.50","422.55","9.06M","-1.73%"
"29-05-2024","432.85","435.00","439.45","432.10","7.24M","-0.93%"
"28-05-2024","436.90","447.00","449.40","434.15","9.56M","-2.05%"
"27-05-2024","446.05","448.90","452.55","445.00","10.07M","-0.26%"
"24-05-2024","447.20","449.15","452.95","446.10","9.76M","-0.43%"
"23-05-2024","449.15","450.40","452.10","445.50","8.87M","0.32%"
"22-05-2024","447.70","442.00","450.05","436.50","16.09M","1.36%"
"21-05-2024","441.70","443.40","446.35","440.05","11.54M","0.06%"
"18-05-2024","441.45","437.80","443.75","436.50","2.62M","1.18%"
"17-05-2024","436.30","433.95","438.30","432.35","7.39M","0.54%"
"16-05-2024","433.95","435.00","435.35","426.85","8.32M","0.61%"
"15-05-2024","431.30","433.80","439.95","430.35","13.80M","0.22%"
"14-05-2024","430.35","413.10","432.00","412.65","18.40M","4.52%"
"13-05-2024","411.75","414.85","415.35","396.55","25.15M","-0.75%"
"10-05-2024","414.85","415.00","418.25","404.15","19.95M","0.33%"
"09-05-2024","413.50","427.85","431.25","412.10","28.01M","-4.95%"
"08-05-2024","435.05","434.75","441.20","430.10","13.91M","-0.31%"
"07-05-2024","436.40","448.55","449.25","432.40","14.13M","-2.22%"
"06-05-2024","446.30","458.60","458.60","442.35","16.74M","-1.86%"
"03-05-2024","454.75","461.60","464.20","448.50","16.83M","-0.68%"
"02-05-2024","457.85","450.05","459.95","449.25","15.88M","1.91%"
"30-04-2024","449.25","451.65","455.30","448.05","22.52M","0.28%"
"29-04-2024","448.00","439.85","451.35","437.25","23.57M","2.54%"
"26-04-2024","436.90","432.55","440.50","432.50","14.34M","1.26%"
"25-04-2024","431.45","428.30","433.10","427.00","7.79M","0.74%"
"24-04-2024","428.30","430.05","432.45","427.00","6.46M","-0.31%"
"23-04-2024","429.65","430.05","432.40","427.65","9.35M","0.40%"
"22-04-2024","427.95","434.00","435.00","426.75","12.13M","-0.04%"
"19-04-2024","428.10","426.25","431.70","419.30","17.99M","-0.38%"
"18-04-2024","429.75","434.90","442.80","427.05","21.00M","-0.15%"
"16-04-2024","430.40","431.40","435.70","426.55","14.66M","-0.28%"
"15-04-2024","431.60","424.00","441.45","417.20","32.55M","-1.22%"
"12-04-2024","436.95","431.50","444.20","429.10","25.43M","1.16%"
"10-04-2024","431.95","432.00","439.40","431.00","18.39M","0.48%"
"09-04-2024","429.90","417.00","436.15","416.35","37.38M","3.25%"
"08-04-2024","416.35","417.50","418.70","414.75","7.59M","0.42%"
"05-04-2024","414.60","414.10","415.45","408.05","8.53M","0.12%"
"04-04-2024","414.10","415.70","419.85","410.70","16.38M","0.45%"
"03-04-2024","412.25","409.00","415.25","407.35","12.20M","0.84%"
"02-04-2024","408.80","407.00","412.15","406.60","10.63M","0.45%"
"01-04-2024","406.95","398.95","408.85","397.55","17.77M","3.23%"
"28-03-2024","394.20","391.00","398.90","391.00","16.04M","1.49%"
"27-03-2024","388.40","391.55","393.85","387.50","9.08M","-0.44%"
"26-03-2024","390.10","390.50","394.00","387.75","9.14M","-0.15%"
"22-03-2024","390.70","389.90","395.50","386.50","11.76M","-0.37%"
"21-03-2024","392.15","385.10","394.35","384.00","16.91M","3.22%"
"20-03-2024","379.90","386.00","388.35","371.10","18.07M","-0.87%"
"19-03-2024","383.25","392.15","392.90","381.10","14.81M","-2.42%"
"18-03-2024","392.75","382.85","394.45","378.55","34.07M","3.15%"
"15-03-2024","380.75","384.45","388.00","372.00","20.86M","-0.96%"
"14-03-2024","384.45","371.95","386.30","365.55","27.09M","3.36%"
"13-03-2024","371.95","399.25","399.80","367.75","36.19M","-6.10%"
"12-03-2024","396.10","414.40","414.70","395.00","26.81M","-4.13%"
"11-03-2024","413.15","414.00","421.50","404.65","39.12M","-2.85%"
"07-03-2024","425.25","396.00","433.30","396.00","98.88M","7.67%"
"06-03-2024","394.95","396.15","397.60","384.70","15.80M","-0.30%"
"05-03-2024","396.15","392.00","399.95","390.50","18.80M","1.12%"
"04-03-2024","391.75","381.05","394.00","380.20","25.81M","3.32%"
"02-03-2024","379.15","378.50","380.55","377.65","1.09M","0.46%"
"01-03-2024","377.40","375.55","379.75","374.55","7.85M","1.52%"
"29-02-2024","371.75","367.00","374.00","363.05","8.09M","1.64%"
"28-02-2024","365.75","375.50","378.25","364.60","8.58M","-2.61%"
"27-02-2024","375.55","379.00","379.50","373.95","6.32M","-0.75%"
"26-02-2024","378.40","379.00","381.40","377.70","6.23M","0.00%"
"23-02-2024","378.40","379.35","381.75","377.50","5.69M","0.13%"
"22-02-2024","377.90","377.05","379.70","369.25","8.45M","0.65%"
"21-02-2024","375.45","380.70","383.85","373.50","10.28M","-0.92%"
"20-02-2024","378.95","381.00","382.50","376.05","7.30M","-0.41%"
"19-02-2024","380.50","383.10","385.80","379.10","12.56M","1.12%"
"16-02-2024","376.30","383.00","383.00","375.25","9.59M","-0.67%"
"15-02-2024","378.85","376.65","382.35","374.75","16.00M","1.38%"
"14-02-2024","373.70","364.30","374.60","358.20","15.22M","2.37%"
"13-02-2024","365.05","361.70","366.50","354.60","21.22M","0.93%"
"12-02-2024","361.70","379.90","386.15","359.20","44.08M","-7.75%"
"09-02-2024","392.10","412.90","412.90","384.05","38.30M","-3.76%"
"08-02-2024","407.40","396.50","410.90","393.10","21.63M","3.10%"
"07-02-2024","395.15","395.70","401.75","392.00","13.28M","0.56%"
"06-02-2024","392.95","396.65","396.65","386.75","12.29M","-0.27%"
"05-02-2024","394.00","395.50","402.50","390.20","22.19M","1.08%"
"02-02-2024","389.80","391.55","394.80","387.55","13.34M","0.24%"
"01-02-2024","388.85","392.10","396.70","385.45","25.40M","-0.23%"
"31-01-2024","389.75","385.00","391.20","383.70","15.54M","1.70%"
"30-01-2024","383.25","386.10","392.80","382.00","23.86M","0.35%"
"29-01-2024","381.90","369.45","387.25","366.85","34.45M","4.60%"
"25-01-2024","365.10","358.95","366.70","358.00","19.95M","2.28%"
"24-01-2024","356.95","348.50","357.90","343.75","19.81M","3.11%"
"23-01-2024","346.20","365.50","365.75","341.20","25.99M","0.10%"
"20-01-2024","345.85","350.00","351.80","345.00","5.63M","-0.80%"
"19-01-2024","348.65","348.00","351.30","345.10","13.48M","0.90%"
"18-01-2024","345.55","347.80","350.00","335.30","16.86M","-0.93%"
"17-01-2024","348.80","352.40","355.35","346.50","12.08M","-1.32%"
