"Date","Price","Open","High","Low","Vol.","Change %"
"21-06-2024","1,200.65","1,174.60","1,215.00","1,170.70","1.42M","2.24%"
"20-06-2024","1,174.30","1,177.20","1,192.15","1,168.55","666.97K","0.16%"
"19-06-2024","1,172.45","1,218.40","1,223.80","1,168.00","881.10K","-2.79%"
"18-06-2024","1,206.15","1,247.90","1,259.45","1,197.00","1.80M","-0.37%"
"14-06-2024","1,210.60","1,183.50","1,229.00","1,171.00","1.73M","2.90%"
"13-06-2024","1,176.45","1,178.00","1,182.95","1,163.00","630.04K","0.65%"
"12-06-2024","1,168.90","1,175.00","1,189.00","1,161.60","1.01M","-0.29%"
"11-06-2024","1,172.35","1,109.90","1,182.00","1,095.00","2.76M","6.80%"
"10-06-2024","1,097.75","1,116.00","1,134.00","1,092.45","1.68M","1.41%"
"07-06-2024","1,082.45","1,040.00","1,095.00","1,035.10","1.69M","4.71%"
"06-06-2024","1,033.75","1,023.80","1,060.75","1,023.80","1.30M","1.83%"
"05-06-2024","1,015.20","985.00","1,039.45","985.00","1.70M","4.62%"
"04-06-2024","970.35","1,004.85","1,023.00","952.00","1.46M","-3.00%"
"03-06-2024","1,000.35","1,039.00","1,039.00","998.00","1.41M","0.27%"
"31-05-2024","997.65","1,020.50","1,031.00","994.25","693.21K","-2.22%"
"30-05-2024","1,020.30","1,037.00","1,042.30","1,016.50","542.07K","-2.01%"
"29-05-2024","1,041.25","1,038.60","1,060.05","1,031.00","1.19M","0.87%"
"28-05-2024","1,032.30","1,100.00","1,100.00","1,029.05","4.79M","0.28%"
"27-05-2024","1,029.40","1,051.00","1,054.15","1,022.50","982.42K","0.90%"
"24-05-2024","1,020.20","1,020.00","1,037.40","1,012.00","858.88K","-0.48%"
"23-05-2024","1,025.10","1,011.80","1,031.00","998.05","565.19K","2.20%"
"22-05-2024","1,003.05","998.00","1,011.90","995.15","224.18K","0.39%"
"21-05-2024","999.20","1,000.00","1,001.70","991.70","204.68K","-0.02%"
"18-05-2024","999.40","998.00","1,006.70","995.10","49.88K","0.43%"
"17-05-2024","995.10","1,002.00","1,002.00","990.15","214.88K","-0.38%"
"16-05-2024","998.85","990.00","1,008.10","990.00","400.34K","1.62%"
"15-05-2024","982.90","993.00","993.00","980.25","270.42K","-0.71%"
"14-05-2024","989.95","979.40","996.50","979.15","329.55K","1.59%"
"13-05-2024","974.50","974.00","997.00","970.00","686.99K","0.05%"
"10-05-2024","974.00","969.60","986.85","964.30","277.58K","0.45%"
"09-05-2024","969.60","988.00","994.35","966.15","399.29K","-1.56%"
"08-05-2024","985.00","994.85","1,004.00","980.05","1.07M","-1.00%"
"07-05-2024","994.95","1,016.10","1,025.00","986.10","487.40K","-2.08%"
"06-05-2024","1,016.05","1,059.00","1,059.00","1,012.20","477.57K","-1.75%"
"03-05-2024","1,034.10","1,019.80","1,045.45","1,014.00","930.31K","2.27%"
"02-05-2024","1,011.15","1,020.20","1,023.30","1,004.00","340.49K","-0.69%"
"30-04-2024","1,018.15","1,012.80","1,042.95","1,005.50","437.18K","1.04%"
"29-04-2024","1,007.70","1,034.70","1,036.40","1,001.50","447.90K","-1.97%"
"26-04-2024","1,027.90","1,030.00","1,059.00","1,024.45","1.16M","0.66%"
"25-04-2024","1,021.15","1,006.65","1,047.40","1,000.75","1.29M","2.26%"
"24-04-2024","998.60","1,028.00","1,031.00","995.80","367.85K","-2.37%"
"23-04-2024","1,022.80","1,013.00","1,034.70","1,005.00","639.51K","1.70%"
"22-04-2024","1,005.70","978.00","1,022.00","974.95","624.94K","0.63%"
"19-04-2024","999.40","990.00","1,005.00","983.00","534.62K","0.34%"
"18-04-2024","996.05","990.00","1,015.75","986.90","704.90K","0.93%"
"16-04-2024","986.90","970.00","997.00","970.00","472.38K","0.45%"
"15-04-2024","982.45","950.55","987.95","950.55","636.79K","0.84%"
"12-04-2024","974.25","952.00","991.50","952.00","870.16K","2.04%"
"10-04-2024","954.80","981.00","982.95","952.30","924.09K","-3.41%"
"09-04-2024","988.55","1,015.00","1,037.65","977.00","1.54M","-1.14%"
"08-04-2024","999.90","1,000.80","1,006.95","995.10","228.37K","0.26%"
"05-04-2024","997.30","994.00","1,013.65","993.45","395.81K","0.39%"
"04-04-2024","993.45","1,000.20","1,018.00","990.35","338.89K","-0.47%"
"03-04-2024","998.10","1,004.80","1,005.95","993.00","375.75K","-0.12%"
"02-04-2024","999.30","980.50","1,012.00","976.85","724.79K","2.63%"
"01-04-2024","973.70","971.10","982.50","961.15","436.11K","2.27%"
"28-03-2024","952.05","975.40","979.00","945.00","495.46K","-2.20%"
"27-03-2024","973.50","964.15","995.40","962.00","950.81K","1.56%"
"26-03-2024","958.50","955.00","973.00","952.20","542.29K","0.68%"
"22-03-2024","952.05","957.00","966.50","949.00","376.36K","-0.07%"
"21-03-2024","952.75","963.00","978.05","949.50","696.57K","0.28%"
"20-03-2024","950.05","964.00","964.00","943.00","259.37K","-0.12%"
"19-03-2024","951.20","954.70","983.35","947.50","776.82K","0.24%"
"18-03-2024","948.95","960.00","964.75","939.90","454.49K","-0.71%"
"15-03-2024","955.70","984.95","984.95","950.00","531.92K","-2.22%"
"14-03-2024","977.40","938.00","988.95","931.05","736.14K","4.71%"
"13-03-2024","933.45","969.00","1,005.30","928.00","1.15M","-3.56%"
"12-03-2024","967.90","1,013.00","1,016.50","957.65","750.60K","-4.42%"
"11-03-2024","1,012.70","1,020.10","1,028.90","1,006.00","405.62K","-0.27%"
"07-03-2024","1,015.40","1,029.50","1,039.20","1,007.55","685.59K","-0.47%"
"06-03-2024","1,020.20","980.85","1,030.00","975.00","2.76M","3.80%"
"05-03-2024","982.85","994.00","995.60","979.10","293.09K","-1.20%"
"04-03-2024","994.80","999.65","1,042.95","991.25","908.83K","0.12%"
"02-03-2024","993.65","989.10","1,000.00","985.10","54.80K","1.11%"
"01-03-2024","982.75","999.55","1,007.70","978.10","443.29K","-1.24%"
"29-02-2024","995.05","983.50","1,004.00","972.05","574.57K","1.17%"
"28-02-2024","983.50","1,010.00","1,014.80","970.00","490.93K","-2.25%"
"27-02-2024","1,006.10","1,026.00","1,027.95","990.10","340.00K","-1.94%"
"26-02-2024","1,026.05","1,006.00","1,030.00","1,006.00","288.64K","-0.16%"
"23-02-2024","1,027.70","1,012.05","1,033.90","1,007.00","521.60K","1.86%"
"22-02-2024","1,008.90","1,026.00","1,035.00","998.55","942.23K","-1.47%"
"21-02-2024","1,024.00","1,039.00","1,049.00","1,020.00","799.60K","-1.65%"
"20-02-2024","1,041.15","1,064.45","1,080.00","1,032.20","3.10M","-2.19%"
"19-02-2024","1,064.45","1,040.00","1,108.35","1,036.50","4.74M","3.70%"
"16-02-2024","1,026.50","891.00","1,051.00","889.85","14.63M","15.71%"
"15-02-2024","887.10","899.00","914.80","883.00","1.46M","0.26%"
"14-02-2024","884.80","855.00","909.00","848.05","2.68M","3.26%"
"13-02-2024","856.90","837.00","864.90","829.60","411.96K","2.81%"
"12-02-2024","833.50","847.00","847.00","828.00","237.24K","-0.75%"
"09-02-2024","839.80","860.00","865.00","833.00","296.22K","-1.97%"
"08-02-2024","856.65","864.80","869.35","850.00","326.17K","-0.30%"
"07-02-2024","859.25","869.40","871.70","855.95","261.79K","-0.64%"
"06-02-2024","864.80","872.00","879.00","863.80","408.12K","-0.52%"
"05-02-2024","869.30","867.00","872.10","862.10","368.32K","1.22%"
"02-02-2024","858.85","875.95","877.90","855.05","320.21K","-1.20%"
"01-02-2024","869.30","872.00","883.90","863.70","591.98K","0.40%"
"31-01-2024","865.80","874.95","885.50","862.40","543.97K","-0.53%"
"30-01-2024","870.40","882.00","885.00","867.00","497.00K","-1.09%"
"29-01-2024","880.00","876.00","883.00","873.10","512.61K","1.17%"
"25-01-2024","869.80","864.85","874.90","860.30","599.07K","1.23%"
"24-01-2024","859.20","843.90","872.00","842.25","1.26M","2.26%"
"23-01-2024","840.20","833.00","847.90","833.00","627.48K","1.72%"
"20-01-2024","826.00","837.00","838.00","825.00","194.46K","-1.10%"
"19-01-2024","835.15","834.50","839.40","831.05","249.53K","0.91%"
"18-01-2024","827.60","818.00","829.90","805.00","525.55K","1.14%"
"17-01-2024","818.30","831.00","837.00","816.85","401.54K","-1.63%"
"16-01-2024","831.85","848.50","851.90","826.30","423.16K","-1.96%"
"15-01-2024","848.50","852.50","858.00","845.50","368.07K","-0.42%"
"12-01-2024","852.10","853.80","861.90","846.50","492.95K","0.51%"
"11-01-2024","847.80","845.25","850.50","841.00","255.30K","0.84%"
"10-01-2024","840.70","846.00","852.00","838.00","509.79K","-0.99%"
"09-01-2024","849.10","848.75","859.80","845.20","870.67K","0.66%"
"08-01-2024","843.55","852.95","855.00","828.55","633.72K","-0.68%"
"05-01-2024","849.35","840.15","851.00","831.00","777.72K","1.28%"
"04-01-2024","838.60","842.00","844.95","834.95","607.76K","0.38%"
"03-01-2024","835.45","828.00","842.00","823.55","1.02M","1.78%"
"02-01-2024","820.85","824.00","834.80","809.35","975.92K","0.31%"
"01-01-2024","818.35","811.95","824.00","811.00","535.17K","0.86%"
"29-12-2023","811.35","814.00","814.00","800.55","449.93K","1.02%"
"28-12-2023","803.15","809.95","814.25","792.05","474.19K","0.17%"
"27-12-2023","801.75","813.00","819.80","798.55","630.28K","-0.32%"
"26-12-2023","804.35","796.40","816.00","788.05","1.00M","1.53%"
"22-12-2023","792.20","786.90","813.00","783.05","1.29M","1.81%"
"21-12-2023","778.15","764.80","782.00","755.00","830.23K","1.75%"
"20-12-2023","764.80","782.80","788.95","760.00","687.53K","-1.79%"
"19-12-2023","778.75","781.10","784.95","774.00","359.99K","0.19%"
"18-12-2023","777.25","782.95","784.00","773.20","336.65K","0.25%"
"15-12-2023","775.35","769.20","777.95","768.00","389.44K","1.33%"
"14-12-2023","765.15","768.00","769.90","761.25","436.39K","0.84%"
"13-12-2023","758.80","764.55","767.30","754.25","454.19K","0.33%"
"12-12-2023","756.30","775.20","776.20","752.45","771.10K","-2.10%"
"11-12-2023","772.55","782.60","784.75","771.00","289.58K","-0.99%"
"08-12-2023","780.25","782.35","789.70","776.95","310.65K","-0.29%"
"07-12-2023","782.50","783.05","792.00","777.65","325.81K","-0.48%"
"06-12-2023","786.30","784.15","790.00","777.45","348.93K","0.78%"
"05-12-2023","780.20","794.50","794.70","778.50","484.92K","-1.51%"
"04-12-2023","792.15","800.05","807.70","788.10","429.29K","0.86%"
"01-12-2023","785.40","794.95","802.90","784.00","441.55K","-0.90%"
"30-11-2023","792.50","784.90","794.95","780.90","612.19K","1.57%"
"29-11-2023","780.25","777.90","786.95","772.10","801.64K","0.80%"
"28-11-2023","774.05","784.80","787.20","771.70","479.33K","-0.82%"
"24-11-2023","780.45","789.25","798.20","777.45","349.82K","-1.11%"
"23-11-2023","789.25","806.90","813.35","785.25","530.04K","-1.29%"
"22-11-2023","799.60","784.70","812.20","780.10","1.93M","2.57%"
"21-11-2023","779.55","784.80","791.95","777.70","469.77K","-0.17%"
"20-11-2023","780.90","784.00","792.00","779.50","814.09K","0.07%"
"17-11-2023","780.35","775.00","786.00","769.05","721.07K","0.91%"
"16-11-2023","773.35","768.15","780.00","756.00","1.24M","1.94%"
"15-11-2023","758.65","829.90","829.90","754.55","3.21M","-4.48%"
"13-11-2023","794.25","794.90","798.65","779.00","424.65K","0.30%"
"12-11-2023","791.85","775.95","799.40","775.95","261.59K","3.30%"
"10-11-2023","766.55","737.65","779.80","735.55","2.44M","4.44%"
"09-11-2023","733.95","752.00","766.25","729.10","1.61M","-1.84%"
"08-11-2023","747.70","750.00","767.00","745.10","872.15K","-0.13%"
"07-11-2023","748.65","749.30","758.60","744.20","636.32K","0.06%"
"06-11-2023","748.20","751.75","767.00","743.60","502.69K","0.62%"
"03-11-2023","743.60","740.00","752.40","737.00","554.51K","1.36%"
"02-11-2023","733.60","748.00","773.75","724.20","1.58M","-1.07%"
"01-11-2023","741.55","809.90","809.90","731.50","1.62M","-7.35%"
"31-10-2023","800.35","797.00","820.00","795.00","651.93K","0.66%"
"30-10-2023","795.10","809.90","815.45","791.10","246.83K","-1.31%"
"27-10-2023","805.65","800.40","827.95","797.75","344.41K","1.52%"
"26-10-2023","793.60","799.90","806.95","789.55","427.21K","-0.57%"
"25-10-2023","798.15","815.00","820.00","793.10","262.67K","-1.07%"
"23-10-2023","806.80","826.10","829.50","804.00","737.39K","-1.86%"
"20-10-2023","822.05","825.55","831.60","820.55","1.14M","-1.40%"
"19-10-2023","833.75","840.00","859.00","832.00","276.74K","-1.38%"
"18-10-2023","845.40","838.00","850.00","835.00","375.70K","0.67%"
"17-10-2023","839.75","848.90","853.90","836.85","262.25K","-0.01%"
"16-10-2023","839.80","850.60","858.00","833.05","240.67K","-1.27%"
"13-10-2023","850.60","868.95","874.45","848.05","322.93K","-2.22%"
"12-10-2023","869.95","858.30","872.85","855.00","253.53K","2.24%"
"11-10-2023","850.85","850.45","863.00","847.10","269.31K","0.38%"
"10-10-2023","847.60","853.25","861.55","845.60","216.10K","-0.59%"
"09-10-2023","852.65","855.00","864.00","847.00","170.17K","-0.88%"
"06-10-2023","860.25","869.00","871.95","858.05","176.78K","-0.69%"
"05-10-2023","866.25","869.55","873.65","856.20","152.71K","0.11%"
"04-10-2023","865.30","865.00","880.00","857.00","267.52K","-0.35%"
"03-10-2023","868.30","880.00","881.00","860.20","284.50K","-0.54%"
"29-09-2023","873.05","877.65","896.50","870.10","417.25K","0.01%"
"28-09-2023","872.95","886.20","898.70","868.05","397.48K","-0.68%"
"27-09-2023","878.90","871.60","888.00","871.60","347.27K","0.84%"
"26-09-2023","871.60","853.00","878.70","850.75","415.94K","2.72%"
"25-09-2023","848.50","850.00","855.25","842.05","191.38K","-0.08%"
"22-09-2023","849.15","860.95","865.15","844.10","445.93K","-1.26%"
"21-09-2023","859.95","869.00","877.40","854.05","318.27K","-1.03%"
"20-09-2023","868.90","868.35","882.00","863.65","311.94K","0.06%"
"18-09-2023","868.35","882.25","888.00","862.00","313.23K","-1.58%"
"15-09-2023","882.25","866.40","889.20","865.05","796.97K","2.34%"
"14-09-2023","862.10","854.95","868.95","850.00","444.21K","0.70%"
"13-09-2023","856.10","819.95","881.95","819.85","1.42M","4.51%"
"12-09-2023","819.15","813.30","834.00","805.30","1.33M","0.72%"
"11-09-2023","813.30","863.00","865.00","811.00","3.01M","-7.76%"
"08-09-2023","881.75","914.00","925.75","878.05","1.17M","-3.55%"
"07-09-2023","914.25","900.00","928.00","897.20","909.09K","2.11%"
"06-09-2023","895.35","909.10","918.50","891.00","518.35K","-0.54%"
"05-09-2023","900.20","902.05","910.00","899.10","400.99K","-0.20%"
"04-09-2023","902.00","910.95","912.60","893.85","676.99K","-0.07%"
"01-09-2023","902.60","918.65","926.90","899.50","462.91K","-1.21%"
"31-08-2023","913.65","914.90","916.00","905.95","537.81K","0.83%"
"30-08-2023","906.10","899.00","915.00","889.20","627.58K","1.24%"
"29-08-2023","895.00","899.00","907.00","893.00","389.28K","-0.09%"
"28-08-2023","895.80","888.90","908.95","873.10","757.88K","1.30%"
"25-08-2023","884.30","887.00","891.45","875.50","455.05K","-0.83%"
"24-08-2023","891.70","896.10","904.00","890.00","590.84K","0.21%"
"23-08-2023","889.85","881.30","895.00","878.10","865.44K","1.48%"
"22-08-2023","876.85","857.00","892.60","856.95","955.16K","1.78%"
"21-08-2023","861.50","869.00","876.00","860.00","566.80K","-0.40%"
"18-08-2023","864.95","860.30","872.90","853.05","1.01M","1.03%"
"17-08-2023","856.15","834.55","860.00","834.05","1.03M","2.96%"
"16-08-2023","831.50","820.40","841.95","812.00","841.35K","0.75%"
"14-08-2023","825.35","845.10","852.25","818.95","669.59K","-2.70%"
"11-08-2023","848.25","882.40","887.45","845.10","834.03K","-3.17%"
"10-08-2023","876.05","916.00","916.00","867.25","1.45M","-1.97%"
"09-08-2023","893.65","883.90","916.60","882.60","3.00M","2.03%"
"08-08-2023","875.85","845.10","880.80","845.10","1.24M","3.66%"
"07-08-2023","844.95","843.70","850.95","827.55","563.60K","1.34%"
"04-08-2023","833.80","813.00","841.50","812.55","674.19K","3.29%"
"03-08-2023","807.25","801.85","816.30","793.60","393.26K","0.67%"
"02-08-2023","801.90","821.30","824.75","785.00","611.56K","-2.77%"
"01-08-2023","824.75","837.00","838.90","820.00","390.46K","-1.10%"
"31-07-2023","833.95","840.00","859.70","825.25","1.01M","0.82%"
"28-07-2023","827.20","841.00","844.00","816.50","839.46K","-0.21%"
"27-07-2023","828.95","800.00","834.00","796.45","1.39M","4.42%"
"26-07-2023","793.85","785.15","797.80","773.65","511.46K","1.83%"
"25-07-2023","779.60","771.00","784.00","755.30","503.81K","1.28%"
"24-07-2023","769.75","772.45","773.00","748.00","653.79K","0.16%"
"21-07-2023","768.50","780.00","780.00","750.00","1.13M","2.07%"
"20-07-2023","752.95","717.00","758.80","716.95","1.76M","5.36%"
"19-07-2023","714.65","714.90","739.70","711.75","698.98K","0.15%"
"18-07-2023","713.60","722.70","726.70","708.05","370.94K","-0.76%"
"17-07-2023","719.10","721.00","729.95","708.15","697.91K","0.71%"
"14-07-2023","714.00","690.00","721.95","687.50","1.88M","4.78%"
"13-07-2023","681.40","678.00","685.00","672.30","426.84K","1.53%"
"12-07-2023","671.15","676.25","684.80","667.80","321.51K","-0.32%"
"11-07-2023","673.30","688.50","688.90","672.10","398.05K","-1.54%"
"10-07-2023","683.85","684.10","699.75","681.10","557.76K","0.37%"
"07-07-2023","681.35","696.70","700.85","675.90","476.39K","-2.20%"
"06-07-2023","696.70","681.55","699.00","679.60","423.07K","2.52%"
"05-07-2023","679.60","694.35","699.70","677.70","400.82K","-1.90%"
"04-07-2023","692.75","706.90","706.90","691.00","414.40K","-0.18%"
"03-07-2023","694.00","698.90","716.00","690.40","1.05M","0.12%"
"30-06-2023","693.20","697.90","699.50","690.00","303.92K","0.20%"
"28-06-2023","691.85","689.10","698.50","687.80","485.06K","0.90%"
"27-06-2023","685.65","699.40","699.40","684.05","679.88K","-1.41%"
"26-06-2023","695.45","680.90","705.00","678.10","3.26M","3.18%"
"23-06-2023","674.00","627.90","683.70","627.10","4.55M","7.50%"
"22-06-2023","627.00","625.00","631.80","624.00","730.53K","0.61%"
"21-06-2023","623.20","632.95","633.00","621.00","256.20K","-0.76%"
"20-06-2023","627.95","635.00","636.25","623.10","589.00K","-0.53%"
"19-06-2023","631.30","632.00","637.60","628.65","429.92K","0.15%"
"16-06-2023","630.35","650.50","654.90","627.05","1.01M","-1.44%"
"15-06-2023","639.55","620.00","643.80","620.00","1.15M","3.16%"
"14-06-2023","619.95","621.00","625.00","618.65","299.86K","-0.10%"
"13-06-2023","620.55","625.30","625.30","618.20","160.41K","-0.24%"
"12-06-2023","622.05","623.80","625.95","616.60","391.88K","-0.28%"
"09-06-2023","623.80","625.50","625.85","621.00","301.05K","0.09%"
"08-06-2023","623.25","628.00","628.40","620.85","263.26K","0.13%"
"07-06-2023","622.45","620.40","625.40","620.35","271.11K","0.35%"
"06-06-2023","620.30","631.00","634.45","619.00","886.86K","-1.65%"
"05-06-2023","630.70","634.90","644.40","628.00","552.97K","0.46%"
"02-06-2023","627.80","625.00","636.30","623.15","1.11M","0.78%"
"01-06-2023","622.95","623.90","634.00","618.90","663.14K","0.67%"
"31-05-2023","618.80","623.55","626.80","615.75","545.57K","-0.11%"
"30-05-2023","619.50","649.80","649.80","615.50","1.06M","-2.15%"
"29-05-2023","633.10","637.75","659.70","629.10","2.03M","0.52%"
"26-05-2023","629.80","622.00","640.00","617.40","270.89K","1.49%"
"25-05-2023","620.55","619.00","625.00","609.15","250.61K","0.36%"
"24-05-2023","618.35","620.10","624.45","616.95","64.08K","-0.28%"
"23-05-2023","620.10","617.15","630.00","617.15","59.18K","0.09%"
"22-05-2023","619.55","617.95","628.70","616.00","142.46K","0.28%"
"19-05-2023","617.85","624.00","625.00","615.00","117.93K","-1.22%"
"18-05-2023","625.50","622.60","631.00","622.40","134.67K","0.50%"
"17-05-2023","622.40","626.00","630.00","615.50","115.27K","-0.43%"
"16-05-2023","625.10","630.00","640.20","620.50","228.39K","-0.83%"
"15-05-2023","630.30","620.25","633.00","615.25","207.06K","1.12%"
"12-05-2023","623.30","636.00","640.50","620.05","196.23K","-2.29%"
"11-05-2023","637.90","649.00","649.95","633.00","1.09M","-1.67%"
"10-05-2023","648.75","620.00","654.00","614.25","1.40M","4.46%"
"09-05-2023","621.05","615.00","624.00","610.00","1.21M","0.99%"
"08-05-2023","614.95","610.00","618.00","606.15","1.66M","1.14%"
"05-05-2023","608.00","588.70","619.40","588.70","1.20M","2.49%"
"04-05-2023","593.25","585.40","599.50","584.65","516.85K","1.47%"
"03-05-2023","584.65","583.95","585.00","580.20","442.25K","0.12%"
"02-05-2023","583.95","579.00","587.70","579.00","332.15K","1.57%"
"28-04-2023","574.95","573.00","576.90","568.00","231.16K","0.70%"
"27-04-2023","570.95","568.05","576.90","565.80","245.51K","0.91%"
"26-04-2023","565.80","570.00","571.50","564.00","82.72K","-0.65%"
"25-04-2023","569.50","571.90","571.90","563.00","92.41K","0.11%"
"24-04-2023","568.90","572.00","577.20","565.45","294.17K","-0.05%"
"21-04-2023","569.20","557.00","575.40","555.90","179.13K","2.76%"
"20-04-2023","553.90","559.45","559.45","551.00","554.52K","-0.62%"
"19-04-2023","557.35","566.50","571.05","556.00","314.65K","-1.57%"
"18-04-2023","566.25","570.50","575.00","565.10","440.09K","-0.62%"
"17-04-2023","569.80","574.95","574.95","568.30","193.61K","-0.74%"
"13-04-2023","574.05","580.00","582.95","573.00","107.33K","-1.35%"
"12-04-2023","581.90","579.80","583.10","579.00","202.72K","0.36%"
"11-04-2023","579.80","585.90","586.40","578.00","224.84K","-0.85%"
"10-04-2023","584.80","580.00","590.90","567.70","264.93K","1.14%"
"06-04-2023","578.20","580.85","580.85","573.25","408.57K","0.05%"
"05-04-2023","577.90","580.90","583.00","572.10","320.78K","-0.52%"
"03-04-2023","580.90","569.80","583.15","564.65","252.44K","3.12%"
"31-03-2023","563.35","552.35","570.80","550.30","431.11K","1.38%"
"29-03-2023","555.70","551.45","559.80","547.00","671.88K","0.83%"
"28-03-2023","551.10","547.50","562.50","544.85","625.44K","0.50%"
"27-03-2023","548.35","538.15","550.10","530.55","391.12K","2.27%"
"24-03-2023","536.20","551.15","551.15","532.60","248.10K","-2.23%"
"23-03-2023","548.45","547.00","553.00","541.75","251.02K","-0.02%"
"22-03-2023","548.55","548.00","553.50","540.00","913.41K","0.21%"
"21-03-2023","547.40","542.00","549.40","535.90","326.44K","1.51%"
"20-03-2023","539.25","545.00","545.00","535.00","185.85K","0.43%"
"17-03-2023","536.95","527.60","540.00","526.00","206.73K","2.49%"
"16-03-2023","523.90","533.50","535.25","520.25","556.32K","-1.95%"
"15-03-2023","534.30","542.20","542.30","533.10","287.23K","-0.96%"
"14-03-2023","539.50","547.30","553.80","538.00","248.64K","-0.90%"
"13-03-2023","544.40","554.85","556.80","542.85","175.47K","-1.88%"
"10-03-2023","554.85","566.00","567.45","553.70","231.89K","-1.12%"
"09-03-2023","561.15","571.00","571.00","556.10","448.32K","-1.40%"
"08-03-2023","569.10","570.00","580.00","563.10","867.32K","0.11%"
"06-03-2023","568.50","564.20","570.75","560.95","498.28K","1.10%"
"03-03-2023","562.30","577.00","579.90","559.60","975.33K","1.64%"
"02-03-2023","553.20","540.95","557.70","536.45","222.27K","2.69%"
"01-03-2023","538.70","544.00","545.00","537.25","151.46K","0.14%"
"28-02-2023","537.95","544.80","545.50","536.55","62.55K","-0.89%"
"27-02-2023","542.80","541.70","545.80","534.30","124.49K","0.61%"
"24-02-2023","539.50","540.65","545.00","535.00","131.08K","0.29%"
"23-02-2023","537.95","541.00","543.85","530.45","104.90K","-1.13%"
"22-02-2023","544.10","548.75","551.55","541.65","70.16K","-0.68%"
"21-02-2023","547.80","550.00","554.00","544.40","107.51K","-0.39%"
"20-02-2023","549.95","538.00","555.00","535.55","334.25K","2.82%"
"17-02-2023","534.85","539.75","539.75","533.80","58.55K","-0.54%"
"16-02-2023","537.75","540.00","540.00","535.80","74.67K","0.07%"
"15-02-2023","537.35","529.00","541.90","525.80","225.00K","1.59%"
"14-02-2023","528.95","535.00","536.30","525.95","94.76K","-0.94%"
"13-02-2023","533.95","525.00","549.00","522.30","910.18K","1.73%"
"10-02-2023","524.85","528.95","528.95","518.00","156.59K","-0.88%"
"09-02-2023","529.50","533.10","535.90","520.85","235.43K","-0.23%"
"08-02-2023","530.70","529.80","534.00","527.95","162.14K","0.35%"
"07-02-2023","528.85","531.35","534.90","526.50","97.13K","-0.05%"
"06-02-2023","529.10","528.20","538.40","525.35","195.97K","0.44%"
"03-02-2023","526.80","528.85","536.90","522.35","168.22K","0.20%"
"02-02-2023","525.75","530.00","546.90","502.00","823.33K","-0.65%"
"01-02-2023","529.20","533.05","539.00","526.90","93.15K","-0.72%"
"31-01-2023","533.05","532.00","535.25","528.35","293.97K","0.03%"
"30-01-2023","532.90","535.45","538.60","529.35","145.40K","-0.48%"
"27-01-2023","535.45","531.90","538.95","530.15","116.88K","1.36%"
"25-01-2023","528.25","531.60","532.50","526.10","72.37K","-0.63%"
"24-01-2023","531.60","539.15","539.30","530.00","72.30K","-0.91%"
"23-01-2023","536.50","538.50","539.90","535.00","142.55K","0.11%"
"20-01-2023","535.90","536.45","538.50","529.85","175.68K","0.26%"
"19-01-2023","534.50","540.65","544.70","529.60","174.50K","-1.14%"
"18-01-2023","540.65","544.45","550.00","539.65","165.55K","-0.54%"
"17-01-2023","543.60","552.10","552.10","542.00","137.67K","-1.15%"
"16-01-2023","549.90","558.95","558.95","549.00","126.39K","-0.67%"
"13-01-2023","553.60","559.65","562.25","549.65","100.01K","-0.81%"
"12-01-2023","558.10","549.90","559.40","547.25","123.37K","2.00%"
"11-01-2023","547.15","551.50","553.50","546.50","103.74K","-0.74%"
"10-01-2023","551.25","551.10","554.50","549.50","122.10K","-0.07%"
"09-01-2023","551.65","555.55","557.80","550.10","115.66K","-0.26%"
"06-01-2023","553.10","561.80","564.00","552.00","107.96K","-1.06%"
"05-01-2023","559.00","560.00","560.95","555.00","103.52K","0.15%"
"04-01-2023","558.15","566.10","570.00","556.50","116.40K","-0.88%"
"03-01-2023","563.10","559.40","565.00","553.70","181.23K","1.44%"
"02-01-2023","555.10","564.45","564.45","553.25","105.18K","-1.17%"
"30-12-2022","561.65","559.40","565.00","551.30","216.70K","0.85%"
"29-12-2022","556.90","556.05","559.20","551.05","177.04K","-0.27%"
"28-12-2022","558.40","559.30","559.90","550.95","174.03K","-0.16%"
"27-12-2022","559.30","552.00","560.75","550.40","104.07K","1.41%"
"26-12-2022","551.55","555.95","570.00","547.50","283.45K","0.03%"
"23-12-2022","551.40","561.00","567.00","548.05","267.98K","-1.44%"
"22-12-2022","559.45","566.85","567.70","549.10","215.72K","-0.72%"
"21-12-2022","563.50","555.00","568.25","550.90","334.83K","1.97%"
"20-12-2022","552.60","553.75","557.20","549.80","146.82K","0.59%"
"19-12-2022","549.35","561.00","563.00","548.05","380.15K","-2.51%"
"16-12-2022","563.50","574.55","577.70","560.90","208.59K","-1.53%"
"15-12-2022","572.25","569.85","573.95","568.60","220.95K","0.62%"
"14-12-2022","568.75","573.00","575.00","564.00","115.74K","-0.32%"
"13-12-2022","570.60","572.00","577.15","569.00","113.97K","-0.50%"
"12-12-2022","573.45","568.05","578.45","565.90","398.90K","0.95%"
"09-12-2022","568.05","574.05","575.65","565.00","153.25K","-0.84%"
"08-12-2022","572.85","575.20","576.00","571.80","110.08K","-0.31%"
"07-12-2022","574.65","585.00","586.00","569.00","195.98K","-1.08%"
"06-12-2022","580.95","590.00","600.00","578.85","561.03K","0.33%"
